Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ABUS,EOD/ABUS,Arbutus Biopharma Corporation,NASDAQ,2020-04-07
AC,EOD/AC,Associated Capital Group Inc.,NYSE,2020-04-07
ACA,EOD/ACA,Arcosa Inc.,NYSE,2020-04-07
ACAD,EOD/ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2020-04-07
ACAM,EOD/ACAM,Acamar Partners Acquisition Corp.,NASDAQ,2020-04-06
ACAMU,EOD/ACAMU,Acamar Partners Acquisition Corp. Units,NASDAQ,2020-04-06
ACAMW,EOD/ACAMW,Acamar Partners Acquisition Corp. Warrant,NASDAQ,2020-04-07
ACB,EOD/ACB,Aurora Cannabis Inc.,NYSE,2020-04-07
ACBI,EOD/ACBI,Atlantic Capital Bancshares Inc.,NASDAQ,2020-04-07
ACC,EOD/ACC,American Campus Communities Inc,NYSE,2020-04-07
ACCO,EOD/ACCO,Acco Brands Corporation,NYSE,2020-04-07
ACEL,EOD/ACEL,Accel Entertainment Inc.,NYSE,2020-04-07
ACEL.WS,EOD/ACEL_WS,Accel Entertainment Inc. Warrants,NYSE,2020-04-07
ACER,EOD/ACER,Acer Therapeutics Inc.,NASDAQ,2020-04-07
ACGL,EOD/ACGL,Arch Capital Group Ltd.,NASDAQ,2020-04-07
ACGLO,EOD/ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2020-04-07
ACGLP,EOD/ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2020-04-07
ACH,EOD/ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2020-04-07
ACHC,EOD/ACHC,Acadia Healthcare Company Inc.,NASDAQ,2020-04-07
ACHV,EOD/ACHV,Achieve Life Sciences Inc.,NASDAQ,2020-04-07
ACIA,EOD/ACIA,Acacia Communications Inc.,NASDAQ,2020-04-07
ACIU,EOD/ACIU,AC Immune SA,NASDAQ,2020-04-07
ACIW,EOD/ACIW,ACI Worldwide Inc.,NASDAQ,2020-04-07
ACLS,EOD/ACLS,Axcelis Technologies Inc.,NASDAQ,2020-04-07
ACM,EOD/ACM,AECOM,NYSE,2020-04-07
ACMR,EOD/ACMR,ACM Research Inc.,NASDAQ,2020-04-07
ACN,EOD/ACN,Accenture plc Class A (Ireland),NYSE,2020-04-07
ACNB,EOD/ACNB,ACNB Corporation,NASDAQ,2020-04-07
ACOR,EOD/ACOR,Acorda Therapeutics Inc.,NASDAQ,2020-04-07
ACP,EOD/ACP,Aberdeen Income Credit Strategies Fund,NYSE,2020-04-07
ACRE,EOD/ACRE,Ares Commercial Real Estate Corporation,NYSE,2020-04-07
ACRS,EOD/ACRS,Aclaris Therapeutics Inc.,NASDAQ,2020-04-07
ACRX,EOD/ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2020-04-07
ACSG,EOD/ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,NYSE Arca,2020-04-07
ACST,EOD/ACST,Acasti Pharma Inc.,NASDAQ,2020-04-07
ACT,EOD/ACT,AdvisorShares Vice ETF,NASDAQ,2020-04-07
ACTG,EOD/ACTG,Acacia Research Corporation,NASDAQ,2020-04-07
ACTT,EOD/ACTT,Act II Global Acquisition Corp.,NASDAQ,2020-04-07
ACTTU,EOD/ACTTU,Act II Global Acquisition Corp. Unit,NASDAQ,2020-03-30
ACTTW,EOD/ACTTW,Act II Global Acquisition Corp. Warrant,NASDAQ,2020-04-07
ACU,EOD/ACU,Acme United Corporation.,NYSE MKT,2020-04-07
ACV,EOD/ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE,2020-04-07
ACWF,EOD/ACWF,iShares Edge MSCI Multifactor Global,NYSE Arca,2020-04-07
ACWI,EOD/ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2020-04-07
ACWX,EOD/ACWX,iShares MSCI ACWI Ex US Index Fund,NASDAQ,2020-04-07
ACY,EOD/ACY,AeroCentury Corp.,NYSE MKT,2020-04-07
ADAP,EOD/ADAP,Adaptimmune Therapeutics plc,NASDAQ,2020-04-07
ADBE,EOD/ADBE,Adobe Inc.,NASDAQ,2020-04-07
ADC,EOD/ADC,Agree Realty Corporation,NYSE,2020-04-07
ADES,EOD/ADES,Advanced Emissions Solutions Inc.,NASDAQ,2020-04-07
ADI,EOD/ADI,Analog Devices Inc.,NASDAQ,2020-04-07
ADIL,EOD/ADIL,Adial Pharmaceuticals Inc,NASDAQ,2020-04-07
ADILW,EOD/ADILW,Adial Pharmaceuticals Inc Warrant,NASDAQ,2020-04-07
ADM,EOD/ADM,Archer-Daniels-Midland Company,NYSE,2020-04-07
ADMA,EOD/ADMA,ADMA Biologics Inc,NASDAQ,2020-04-07
ADMP,EOD/ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,2020-04-07
ADMS,EOD/ADMS,Adamas Pharmaceuticals Inc.,NASDAQ,2020-04-07
ADNT,EOD/ADNT,Adient plc,NYSE,2020-04-07
ADP,EOD/ADP,Automatic Data Processing Inc.,NASDAQ,2020-04-07
ADPT,EOD/ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2020-04-07
ADRA,EOD/ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ,2020-02-14
ADRD,EOD/ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,2020-02-14
ADRE,EOD/ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2020-04-07
ADRO,EOD/ADRO,Aduro Biotech Inc.,NASDAQ,2020-04-07
ADRU,EOD/ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ,2020-02-14
ADS,EOD/ADS,Alliance Data Systems Corporation,NYSE,2020-04-07
ADSK,EOD/ADSK,Autodesk Inc.,NASDAQ,2020-04-07
ADSW,EOD/ADSW,Advanced Disposal Services Inc.,NYSE,2020-04-07
ADT,EOD/ADT,ADT Inc.,NYSE,2020-04-07
ADTN,EOD/ADTN,ADTRAN Inc.,NASDAQ,2020-04-07
ADUS,EOD/ADUS,Addus HomeCare Corporation,NASDAQ,2020-04-07
ADVM,EOD/ADVM,Adverum Biotechnologies Inc.,NASDAQ,2020-04-07
ADX,EOD/ADX,Adams Diversified Equity Fund Inc.,NYSE,2020-04-07
ADXN,EOD/ADXN,Addex Therapeutics Ltd,NASDAQ,2020-04-03
ADXS,EOD/ADXS,Advaxis Inc.,NASDAQ,2020-04-07
AE,EOD/AE,Adams Resources & Energy Inc.,NYSE MKT,2020-04-07
AEB,EOD/AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,2020-04-07
AEE,EOD/AEE,Ameren Corporation,NYSE,2020-04-07
AEF,EOD/AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,NYSE MKT,2020-04-07
AEFC,EOD/AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,2020-04-07
AEG,EOD/AEG,AEGON N.V.,NYSE,2020-04-07
AEGN,EOD/AEGN,Aegion Corp,NASDAQ,2020-04-07
AEHR,EOD/AEHR,Aehr Test Systems,NASDAQ,2020-04-07
AEIS,EOD/AEIS,Advanced Energy Industries Inc.,NASDAQ,2020-04-07
AEL,EOD/AEL,American Equity Investment Life Holding Company,NYSE,2020-04-07
AEL.P.A,EOD/AEL_P_A,American Equity Investment Life Holding Company Depositary Shares Series A,NYSE,2020-04-07
AEM,EOD/AEM,Agnico Eagle Mines Limited,NYSE,2020-04-07
AEMD,EOD/AEMD,Aethlon Medical Inc.,NASDAQ,2020-04-07
AEO,EOD/AEO,American Eagle Outfitters Inc.,NYSE,2020-04-07
AEP,EOD/AEP,American Electric Power Company Inc.,NYSE,2020-04-07
AEP.P.B,EOD/AEP_P_B,American Electric Power Company Inc. Corporate Unit,NYSE,2020-04-07
AER,EOD/AER,AerCap Holdings N.V.,NYSE,2020-04-07
AERI,EOD/AERI,Aerie Pharmaceuticals Inc.,NASDAQ,2020-04-07
AES,EOD/AES,The AES Corporation,NYSE,2020-04-07
AESE,EOD/AESE,"Allied Esports Entertainment Inc,",NASDAQ,2020-04-07
AEY,EOD/AEY,ADDvantage Technologies Group Inc.,NASDAQ,2020-04-07
AEYE,EOD/AEYE,AudioEye Inc.,NASDAQ,2020-04-07
AEZS,EOD/AEZS,Aeterna Zentaris Inc.,NASDAQ,2020-04-07
AFB,EOD/AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,2020-04-07
AFC,EOD/AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE,2020-04-07
AFG,EOD/AFG,American Financial Group Inc.,NYSE,2020-04-07
AFGB,EOD/AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NYSE,2020-04-07
AFGC,EOD/AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NYSE,2020-04-07
AFGH,EOD/AFGH,American Financial Group Inc. 6% Subordinated Debentures due 2055,NYSE,2020-04-07
AFH,EOD/AFH,Atlas Financial Holdings Inc.,NASDAQ,2020-04-07
AFI,EOD/AFI,Armstrong Flooring Inc.,NYSE,2020-04-07
AFIN,EOD/AFIN,American Finance Trust Inc.,NASDAQ,2020-04-07
AFINP,EOD/AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2020-04-07
AFK,EOD/AFK,VanEck Vectors-Africa Index,NYSE Arca,2020-04-07
AFL,EOD/AFL,AFLAC Incorporated,NYSE,2020-04-07
AFLG,EOD/AFLG,First Trust Active Factor Large Cap,NYSE Arca,2020-04-07
AFMC,EOD/AFMC,First Trust Active Factor Mid Cap,NYSE Arca,2020-04-07
AFMD,EOD/AFMD,Affimed N.V.,NASDAQ,2020-04-07
AFSM,EOD/AFSM,First Trust Active Factor Small Cap,NYSE Arca,2020-04-07
AFT,EOD/AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,2020-04-07
AFTY,EOD/AFTY,Pacer CSOP FTSE China A50,NYSE Arca,2020-04-07
AFYA,EOD/AFYA,Afya Limited,NASDAQ,2020-04-07
AG,EOD/AG,First Majestic Silver Corp. (Canada),NYSE,2020-04-07
AGBA,EOD/AGBA,AGBA Acquisition Limited,NASDAQ,2020-04-07
AGBAR,EOD/AGBAR,AGBA Acquisition Limited Right,NASDAQ,2020-03-30
AGBAU,EOD/AGBAU,AGBA Acquisition Limited Unit,NASDAQ,2020-03-27
AGBAW,EOD/AGBAW,AGBA Acquisition Limited Warrant,NASDAQ,2020-04-03
AGCO,EOD/AGCO,AGCO Corporation,NYSE,2020-04-07
AGD,EOD/AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,2020-04-07
AGE,EOD/AGE,AgeX Therapeutics Inc.,NYSE MKT,2020-04-07
AGEN,EOD/AGEN,Agenus Inc.,NASDAQ,2020-04-07
AGFS,EOD/AGFS,AgroFresh Solutions Inc.,NASDAQ,2020-04-07
AGFSW,EOD/AGFSW,AgroFresh Solutions Inc. Warrants,NASDAQ,2020-04-07
AGG,EOD/AGG,iShares Core U.S. Aggregate Bond,NYSE Arca,2020-04-07
AGGP,EOD/AGGP,IQ Enhanced Core Plus Bond U.S.,NYSE Arca,2020-04-07
AGGY,EOD/AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,2020-04-07
AGI,EOD/AGI,Alamos Gold Inc. Class A,NYSE,2020-04-07
AGIO,EOD/AGIO,Agios Pharmaceuticals Inc.,NASDAQ,2020-04-07
AGLE,EOD/AGLE,Aeglea BioTherapeutics Inc.,NASDAQ,2020-04-07
AGM,EOD/AGM,Federal Agricultural Mortgage Corporation,NYSE,2020-04-07
AGM.A,EOD/AGM_A,Federal Agricultural Mortgage Corporation,NYSE,2020-04-07
AGM.P.A,EOD/AGM_P_A,Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A,NYSE,2020-04-07
AGM.P.C,EOD/AGM_P_C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,2020-04-07
AGM.P.D,EOD/AGM_P_D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,NYSE,2020-04-07
AGMH,EOD/AGMH,AGM Group Holdings Inc.,NASDAQ,2020-04-07
AGN,EOD/AGN,Allergan plc,NYSE,2020-04-07
AGNC,EOD/AGNC,AGNC Investment Corp.,NASDAQ,2020-04-07
AGNCM,EOD/AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2020-04-07
AGNCN,EOD/AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,2020-04-07
AGNCO,EOD/AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2020-04-07
AGNCP,EOD/AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferr,NASDAQ,2020-04-07
AGND,EOD/AGND,WisdomTree Barclays U.S. Aggregate Bond Negative D,NASDAQ,2020-04-07
AGO,EOD/AGO,Assured Guaranty Ltd.,NYSE,2020-04-07
AGO.P.B,EOD/AGO_P_B,Assured Guaranty Ltd.,NYSE,2020-04-07
AGO.P.E,EOD/AGO_P_E,Assured Guaranty Ltd.,NYSE,2020-04-07
AGO.P.F,EOD/AGO_P_F,Assured Guaranty Ltd.,NYSE,2020-04-07
AGQ,EOD/AGQ,ProShares Ultra Silver,NYSE Arca,2020-04-07
AGR,EOD/AGR,Avangrid Inc.,NYSE,2020-04-07
AGRO,EOD/AGRO,Adecoagro S.A.,NYSE,2020-04-07
AGRX,EOD/AGRX,Agile Therapeutics Inc.,NASDAQ,2020-04-07
AGS,EOD/AGS,PlayAGS Inc.,NYSE,2020-04-07
AGTC,EOD/AGTC,Applied Genetic Technologies Corporation,NASDAQ,2020-04-07
AGX,EOD/AGX,Argan Inc.,NYSE,2020-04-07
AGYS,EOD/AGYS,Agilysys Inc.,NASDAQ,2020-04-07
AGZ,EOD/AGZ,iShares Agency Bond,NYSE Arca,2020-04-07
AGZD,EOD/AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Durat,NASDAQ,2020-04-07
AHC,EOD/AHC,A.H. Belo Corporation (TX),NYSE,2020-04-07
AHCO,EOD/AHCO,AdaptHealth Corp.,NASDAQ,2020-04-07
AHH,EOD/AHH,Armada Hoffler Properties Inc.,NYSE,2020-04-07
AHH.P.A,EOD/AHH_P_A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,2020-04-07
AHL.P.C,EOD/AHL_P_C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE,2020-04-07
AHL.P.D,EOD/AHL_P_D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2020-04-07
AHL.P.E,EOD/AHL_P_E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2020-04-07
AHPI,EOD/AHPI,Allied Healthcare Products Inc.,NASDAQ,2020-04-07
AHT,EOD/AHT,Ashford Hospitality Trust Inc,NYSE,2020-04-07
AHT.P.D,EOD/AHT_P_D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,2020-04-07
AHT.P.F,EOD/AHT_P_F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,2020-04-07
AHT.P.G,EOD/AHT_P_G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,2020-04-07
AHT.P.H,EOD/AHT_P_H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,2020-04-07
AHT.P.I,EOD/AHT_P_I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,2020-04-07
AI,EOD/AI,Arlington Asset Investment Corp Class A (new),NYSE,2020-04-07
AI.P.B,EOD/AI_P_B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,2020-04-07
AI.P.C,EOD/AI_P_C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
AIA,EOD/AIA,iShares Asia 50 ETF,NYSE Arca,2020-04-07
AIC,EOD/AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE,2020-04-07
AIEQ,EOD/AIEQ,AI Powered Equity,NYSE Arca,2020-04-07
AIF,EOD/AIF,Apollo Tactical Income Fund Inc.,NYSE,2020-04-07
AIG,EOD/AIG,American International Group Inc.,NYSE,2020-04-07
AIG.P.A,EOD/AIG_P_A,American International Group Inc. Depositary Shares Series A,NYSE,2020-04-07
AIG.WS,EOD/AIG_WS,American International Group Inc. Warrant expiring January 19 2021,NYSE,2020-04-07
AIH,EOD/AIH,Aesthetic Medical International Holdings Group Ltd.,NASDAQ,2020-04-07
AIHS,EOD/AIHS,Senmiao Technology Limited,NASDAQ,2020-04-07
AIIQ,EOD/AIIQ,AI Powered International Equity,NYSE Arca,2020-04-07
AIKI,EOD/AIKI,AIkido Pharma Inc.,NASDAQ,2020-04-07
AIM,EOD/AIM,AIM ImmunoTech Inc.,NYSE MKT,2020-04-07
AIMC,EOD/AIMC,Altra Industrial Motion Corp.,NASDAQ,2020-04-07
AIMT,EOD/AIMT,Aimmune Therapeutics Inc.,NASDAQ,2020-04-07
AIN,EOD/AIN,Albany International Corporation,NYSE,2020-04-07
AINC,EOD/AINC,Ashford Inc. (Holding Company),NYSE MKT,2020-04-07
AINV,EOD/AINV,Apollo Investment Corporation,NASDAQ,2020-04-07
AIO,EOD/AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund,NYSE,2020-04-07
AIQ,EOD/AIQ,Global X Future Analytics Tech ETF,NASDAQ,2020-04-07
AIR,EOD/AIR,AAR Corp.,NYSE,2020-04-07
AIRG,EOD/AIRG,Airgain Inc.,NASDAQ,2020-04-07
AIRI,EOD/AIRI,Air Industries Group,NYSE MKT,2020-04-07
AIRR,EOD/AIRR,First Trust RBA American Industrial Renaissance ET,NASDAQ,2020-04-07
AIRT,EOD/AIRT,Air T Inc.,NASDAQ,2020-04-07
AIRTP,EOD/AIRTP,Air T Inc. Trust Preferred Securities,NASDAQ,2020-04-07
AIRTW,EOD/AIRTW,Air T Inc. Air T Funding Warrants to Purchase Trust Preferred,NASDAQ,2020-04-07
AIT,EOD/AIT,Applied Industrial Technologies Inc.,NYSE,2020-04-07
AIV,EOD/AIV,Apartment Investment and Management Company,NYSE,2020-04-07
AIW,EOD/AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,NYSE,2020-04-07
AIZ,EOD/AIZ,Assurant Inc.,NYSE,2020-04-07
AIZP,EOD/AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,NYSE,2020-04-07
AJG,EOD/AJG,Arthur J. Gallagher & Co.,NYSE,2020-04-07
AJRD,EOD/AJRD,Aerojet Rocketdyne Holdings Inc.,NYSE,2020-04-07
AJX,EOD/AJX,Great Ajax Corp.,NYSE,2020-04-07
AJXA,EOD/AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,2020-04-07
AKAM,EOD/AKAM,Akamai Technologies Inc.,NASDAQ,2020-04-07
AKBA,EOD/AKBA,Akebia Therapeutics Inc.,NASDAQ,2020-04-07
AKCA,EOD/AKCA,Akcea Therapeutics Inc.,NASDAQ,2020-04-07
AKER,EOD/AKER,Akers Biosciences Inc.,NASDAQ,2020-04-07
AKG,EOD/AKG,Asanko Gold Inc.,NYSE MKT,2020-04-07
AKO.A,EOD/AKO_A,Embotelladora Andina S.A.,NYSE,2020-04-07
AKO.B,EOD/AKO_B,Embotelladora Andina S.A.,NYSE,2020-04-07
AKR,EOD/AKR,Acadia Realty Trust,NYSE,2020-04-07
AKRO,EOD/AKRO,Akero Therapeutics Inc.,NASDAQ,2020-04-07
AKRX,EOD/AKRX,Akorn Inc.,NASDAQ,2020-04-07
AKS,EOD/AKS,AK Steel Holding Corporation,NYSE,2020-03-12
AKTS,EOD/AKTS,Akoustis Technologies Inc.,NASDAQ,2020-04-07
AKTX,EOD/AKTX,Akari Therapeutics Plc,NASDAQ,2020-04-07
AL,EOD/AL,Air Lease Corporation Class A,NYSE,2020-04-07
AL.P.A,EOD/AL_P_A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,NYSE,2020-04-07
ALAC,EOD/ALAC,Alberton Acquisition Corporation,NASDAQ,2020-04-07
ALACR,EOD/ALACR,Alberton Acquisition Corporation Rights,NASDAQ,2020-04-06
ALACU,EOD/ALACU,Alberton Acquisition Corporation Unit,NASDAQ,2020-03-27
ALACW,EOD/ALACW,Alberton Acquisition Corporation Warrant,NASDAQ,2020-04-07
ALB,EOD/ALB,Albemarle Corporation,NYSE,2020-04-07
ALBO,EOD/ALBO,Albireo Pharma Inc.,NASDAQ,2020-04-07
ALC,EOD/ALC,Alcon Inc.,NYSE,2020-04-07
ALCO,EOD/ALCO,Alico Inc.,NASDAQ,2020-04-07
ALDX,EOD/ALDX,Aldeyra Therapeutics Inc.,NASDAQ,2020-04-07
ALE,EOD/ALE,Allete Inc.,NYSE,2020-04-07
ALEC,EOD/ALEC,Alector Inc.,NASDAQ,2020-04-07
ALEX,EOD/ALEX,Alexander & Baldwin Inc. REIT Holding Company,NYSE,2020-04-07
ALG,EOD/ALG,Alamo Group Inc.,NYSE,2020-04-07
ALGN,EOD/ALGN,Align Technology Inc.,NASDAQ,2020-04-07
ALGR,EOD/ALGR,Allegro Merger Corp.,NASDAQ,2020-04-07
ALGRR,EOD/ALGRR,Allegro Merger Corp. Right,NASDAQ,2020-04-07
ALGRU,EOD/ALGRU,Allegro Merger Corp. Unit,NASDAQ,2020-03-31
ALGRW,EOD/ALGRW,Allegro Merger Corp. Warrant,NASDAQ,2020-04-07
ALGT,EOD/ALGT,Allegiant Travel Company,NASDAQ,2020-04-07
ALIM,EOD/ALIM,Alimera Sciences Inc.,NASDAQ,2020-04-07
ALIN.P.A,EOD/ALIN_P_A,Altera Infrastructure L.P. 7.25% Series A,NYSE,2020-04-07
ALIN.P.B,EOD/ALIN_P_B,Altera Infrastructure L.P. 8.50% Series B,NYSE,2020-04-07
ALIN.P.E,EOD/ALIN_P_E,Altera Infrastructure L.P. 8.875% Series E,NYSE,2020-04-07
ALJJ,EOD/ALJJ,ALJ Regional Holdings Inc.,NASDAQ,2020-04-07
ALK,EOD/ALK,Alaska Air Group Inc.,NYSE,2020-04-07
ALKS,EOD/ALKS,Alkermes plc,NASDAQ,2020-04-07
ALL,EOD/ALL,Allstate Corporation (The),NYSE,2020-04-07
ALL.P.B,EOD/ALL_P_B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,2020-04-07
ALL.P.G,EOD/ALL_P_G,Allstate Corporation (The) Depositary Shares Series G,NYSE,2020-04-07
ALL.P.H,EOD/ALL_P_H,Allstate Corporation (The) Depositary Shares Series H,NYSE,2020-04-07
ALL.P.I,EOD/ALL_P_I,Allstate Corporation (The) Depositary Shares Series I,NYSE,2020-04-07
ALLE,EOD/ALLE,Allegion plc,NYSE,2020-04-07
ALLK,EOD/ALLK,Allakos Inc.,NASDAQ,2020-04-07
ALLO,EOD/ALLO,Allogene Therapeutics Inc.,NASDAQ,2020-04-07
ALLT,EOD/ALLT,Allot Ltd.,NASDAQ,2020-04-07
ALLY,EOD/ALLY,Ally Financial Inc.,NYSE,2020-04-07
ALLY.P.A,EOD/ALLY_P_A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,2020-04-07
ALNA,EOD/ALNA,Allena Pharmaceuticals Inc.,NASDAQ,2020-04-07
ALNY,EOD/ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,2020-04-07
ALO,EOD/ALO,Alio Gold Inc. (Canada),NYSE MKT,2020-04-07
ALOT,EOD/ALOT,AstroNova Inc.,NASDAQ,2020-04-07
ALP.P.Q,EOD/ALP_P_Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),NYSE,2020-04-07
ALPN,EOD/ALPN,Alpine Immune Sciences Inc.,NASDAQ,2020-04-07
